date-received,date-read,sender,category,text
2024-02-05 18:11:17,2024-02-05 18:11:24,+6390998***20,spam,"Make money while watching YouTube, earn 500P per day, contact the tutor to receive 138P. jueb.bid"
2023-03-28 16:28:37,2023-03-28 16:28:48,GCash,ads,Get up to P125K extra funds for emergencies with GLoan! Go to your GCash dashboard and tap GLoan to learn more.
2023-03-29 16:45:31,2023-03-29 16:45:38,GCash,notifs,<REDACTED>
2023-03-29 17:17:32,2023-03-29 17:17:43,GCash,notifs,<REDACTED>
2023-03-30 10:16:02,2023-03-30 10:16:03,GCash,OTP,<REDACTED>
2023-03-30 10:16:14,2023-03-30 10:16:39,GCash,notifs,<REDACTED>
2023-03-31 12:13:32,2023-03-31 12:13:34,GCash,OTP,<REDACTED>
2023-03-31 12:14:07,2023-03-31 12:14:09,GCash,OTP,<REDACTED>
2023-03-31 12:14:20,2023-03-31 12:14:23,GCash,notifs,<REDACTED>
2023-04-02 10:36:42,2023-04-02 10:39:20,GCash,ads,G to upgrade your home! Just use GCredit to pay later at home appliance center near you. Go to your GCash dashboard and tap GCredit to start using it.
2023-04-09 12:21:15,2023-04-09 12:44:53,GCash,ads,Good news! You can still pay with GGives at your favorite online and offline stores with your increased credit limit. Continue to shop and get to pay in up to 24 installments with up to 0% interest! This special credit limit offer is only from 03/30 - 04/10. Tap Borrow > GGives on your GCash app to know more.
2023-04-09 14:42:16,2023-04-09 14:58:22,GCash,ads,Get up to P125K extra funds for emergencies with GLoan! Go to your GCash dashboard and tap GLoan to learn more.
2023-04-12 18:13:18,2023-04-12 18:22:13,GCash,ads,"ADVISORY: Starting April 30, 2023, Shopee will no longer accept GGives and GCredit as payment options. You may still enjoy using GGives and GCredit to pay for your Shopee purchases until April 30. GGives and GCredit will continue to be available at other GCash partner stores."
2023-04-13 08:25:38,2023-04-13 08:25:40,GCash,OTP,<REDACTED>
2023-04-14 07:38:21,2023-04-14 07:51:14,GCash,ads,"Get instant cash at bilhin ang home DIYs or tech upgrade mo, makakukuha ka pa ng PHP 200 cashback with GLoan! Exclusively for first-time users."
2023-04-19 13:50:59,2023-04-19 13:51:27,GCash,notifs,<REDACTED>
2023-04-19 13:51:28,2023-04-19 13:51:28,GCash,OTP,<REDACTED>
2023-04-19 18:46:29,2023-04-19 19:31:38,GCash,ads,"ADVISORY: Starting April 30, 2023, Shopee will no longer accept GGives & GCredit as payment options. Regular GCash payment will remain in Shopee while GGives and GCredit will continue to be available at other GCash partner stores."
2023-04-20 08:13:30,2023-04-20 08:13:33,GCash,OTP,<REDACTED>
2023-04-20 08:14:43,2023-04-20 08:14:43,GCash,notifs,<REDACTED>
2023-04-20 08:14:55,2023-04-20 08:14:55,GCash,OTP,<REDACTED>
2023-04-21 11:45:38,2023-04-21 11:48:15,GCash,ads,Yay! You received a PHP 5.00 Buy Load voucher. Use it when you buy load for the first time via GCash. Go to your voucher pocket to view your voucher.
2023-04-23 13:03:25,2023-04-23 13:04:00,GCash,notifs,<REDACTED>
2023-04-23 13:03:36,2023-04-23 13:04:00,GCash,notifs,<REDACTED>
2023-04-23 15:00:17,2023-04-23 15:00:30,GCash,ads,"Get instant puhunan plus enjoy PHP 500 QR voucher when you apply for a safe, and secure GLoan via GCash!"
2023-04-24 08:56:12,2023-04-24 08:56:15,GCash,OTP,<REDACTED>
2023-04-24 15:25:49,2023-04-24 15:25:52,GCash,notifs,<REDACTED>
2023-04-25 05:34:12,2023-04-25 05:34:17,GCash,OTP,<REDACTED>
2023-04-25 09:00:00,2023-04-25 09:00:52,GCash,ads,"Maglaro ng stress-free! Top up 100 GARENA SHELLS, 20 GARENA SHELLS, 50 GARENA SHELLS & more easily via GCash. No advisories? Opt out via our GCash Help Center."
2023-04-26 15:50:38,2023-04-26 15:58:25,GCash,notifs,<REDACTED>
2023-04-26 18:54:43,2023-04-26 18:55:32,GCash,notifs,<REDACTED>
2023-04-27 09:08:26,2023-04-27 09:08:27,GCash,OTP,<REDACTED>
2023-04-27 20:47:53,2023-04-27 20:57:29,GCash,notifs,<REDACTED>
2023-04-28 08:23:54,2023-04-28 08:24:26,GCash,notifs,<REDACTED>
2023-04-28 15:20:46,2023-04-28 16:04:57,GCash,ads,Congrats! Mas pinataas na ang GGives credit limit mo para pwede ka nang magshopping ngayong payday! Deserve mo na i-checkout ang cart mo because you can pay in up to 24 mos. with 0 downpayment & 0 credit card needed. Limited time offer only until 05/07. Tap Borrow > GGives on your GCash app to view your new credit limit.
2023-04-29 11:00:20,2023-04-29 11:16:43,GCash,ads,"Travel now, pay lighter! Book your flight & pay in 24 gives over 12 months with GGives. Book with zero down payment, & no credit card needed. Mag-GGives na!"
2023-05-01 09:21:47,2023-05-01 09:21:54,GCash,ads,Yay! You received a PHP 10.00 Buy Load voucher. Use it when you buy load for the first time via GCash. Go to your voucher pocket to view your voucher.
2023-05-01 18:25:15,2023-05-01 18:25:22,GCash,notifs,<REDACTED>
2023-05-03 07:09:23,2023-05-03 07:11:38,GCash,ads,Simulan ang negosyo with up to P125K instant cash straight to your GCash wallet via GLoan! Go to your GCash dashboard and tap GLoan to learn more.
2023-05-03 10:11:35,2023-05-03 10:11:36,GCash,OTP,<REDACTED>
2023-05-03 11:21:50,2023-05-03 11:21:54,GCash,OTP,<REDACTED>
2023-05-04 19:12:46,2023-05-04 19:12:48,GCash,OTP,<REDACTED>
2023-05-05 08:46:41,2023-05-05 09:13:09,GCash,ads,No worries kahit napadami ang laman ng cart mo! Choose GCredit as a payment method & pay later to enjoy shopping online using your instant credit line.
2023-05-08 06:34:11,2023-05-08 06:48:00,GCash,ads,"Panatag ka sa loan na may mababang interes, sigurado, at affordable! Kaya mag-GLoan na. Go to your GCash dashboard and tap GLoan to learn more."
2023-05-08 09:44:05,2023-05-08 09:44:09,GCash,OTP,<REDACTED>
2023-05-10 09:21:03,2023-05-10 09:21:05,GCash,OTP,<REDACTED>
2023-05-11 15:47:42,2023-05-11 15:47:44,GCash,OTP,<REDACTED>
2023-05-13 07:11:43,2023-05-13 07:50:51,GCash,ads,Mag-apply for instant cash up to P125K pang-home renovation with GLoan! Go to your GCash dashboard and tap GLoan to learn more.
2023-05-15 08:30:50,2023-05-15 08:30:52,GCash,ads,Mag-load na straight from your phone! Buy Load to ALL networks using GCash! Go to your GCash dashboard and tap Buy Load to start!
2023-05-16 15:43:00,2023-05-16 15:43:05,GCash,OTP,<REDACTED>
2023-05-16 15:43:12,2023-05-16 15:43:14,GCash,notifs,<REDACTED>
2023-05-17 08:01:07,2023-05-17 08:23:20,GCash,OTP,<REDACTED>
2023-05-17 09:22:05,2023-05-17 09:22:08,GCash,notifs,<REDACTED>
2023-05-17 09:42:40,2023-05-17 09:43:56,GCash,ads,"Pwedeng manalo ng up to P10,000 GCash vouchers when you spend P1,000 with GCredit powered by CIMB at any Robinson's Grocery Store!"
2023-05-18 16:50:42,2023-05-18 17:01:48,GCash,notifs,<REDACTED>
2023-05-19 11:28:40,2023-05-19 11:28:41,GCash,OTP,<REDACTED>
2023-05-19 11:29:28,2023-05-19 11:29:29,GCash,OTP,<REDACTED>
2023-05-19 11:30:59,2023-05-19 11:30:59,GCash,OTP,<REDACTED>
2023-05-21 09:27:34,2023-05-21 09:27:35,GCash,notifs,<REDACTED>
2023-05-23 14:15:13,2023-05-23 14:15:15,GCash,OTP,<REDACTED>
2023-05-23 21:53:14,2023-05-23 21:53:48,GCash,notifs,<REDACTED>
2023-05-23 21:53:47,2023-05-23 21:53:48,GCash,OTP,<REDACTED>
2023-05-24 14:09:50,2023-05-24 14:22:43,GCash,ads,"Win up to P10,000 GCash vouchers when you spend P1,000 with GCredit powered by CIMB at any Robinson's Supermarket or Robinsons Easymart! Per DTI Fair Trade Permit No. FTEB-166664 Series of 2023"
2023-05-25 12:35:10,2023-05-25 12:35:11,GCash,OTP,<REDACTED>
2023-05-25 12:35:55,2023-05-25 12:36:01,GCash,OTP,<REDACTED>
2023-05-26 14:55:54,2023-05-26 14:56:03,GCash,notifs,<REDACTED>
2023-05-27 20:36:37,2023-05-27 20:44:07,GCash,notifs,<REDACTED>
